location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Africa,1.347,0.01433,0.0,0.0,0.001,0.0
Africa,1.347,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.007,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.354,0.01433,0.0,0.0,0.001,0.0
Africa,1.364,0.01433,0.011,0.0,0.002,0.0
Africa,1.364,0.01433,0.0,0.0,0.002,0.0
Africa,1.364,0.01432,0.0,0.0,0.002,0.0
Africa,1.364,0.01432,0.0,0.0,0.002,0.0
Africa,1.364,0.01432,0.0,0.0,0.002,0.0
Africa,1.364,0.01432,0.0,0.0,0.002,0.0
Africa,1.364,0.01432,0.0,0.0,0.002,0.0
Africa,1.369,0.01432,0.005,0.0,0.001,0.0
Africa,1.368,0.01432,0.0,0.0,0.001,0.0
Africa,1.368,0.01432,0.0,0.0,0.001,0.0
Africa,1.368,0.01432,0.0,0.0,0.001,0.0
Africa,1.368,0.01432,0.0,0.0,0.001,0.0
Africa,1.368,0.01432,0.0,0.0,0.001,0.0
Africa,1.368,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.005,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.373,0.01431,0.0,0.0,0.001,0.0
Africa,1.38,0.01431,0.007,0.0,0.001,0.0
Africa,1.38,0.01431,0.0,0.0,0.001,0.0
Africa,1.38,0.0143,0.0,0.0,0.001,0.0
Africa,1.38,0.0143,0.0,0.0,0.001,0.0
Africa,1.38,0.0143,0.0,0.0,0.001,0.0
Africa,1.38,0.0143,0.0,0.0,0.001,0.0
Africa,1.38,0.0143,0.0,0.0,0.001,0.0
Africa,1.388,0.0143,0.008,0.0,0.001,0.0
Africa,1.388,0.0143,0.0,0.0,0.001,0.0
Africa,1.388,0.0143,0.0,0.0,0.001,0.0
Africa,1.388,0.0143,0.0,0.0,0.001,0.0
Africa,1.387,0.0143,0.0,0.0,0.001,0.0
Africa,1.387,0.0143,0.0,0.0,0.001,0.0
Africa,1.387,0.01429,0.0,0.0,0.001,0.0
Africa,1.397,0.01429,0.01,0.0,0.001,0.0
Africa,1.397,0.01429,0.0,0.0,0.001,0.0
Africa,1.397,0.01429,0.0,0.0,0.001,0.0
Africa,1.396,0.01429,0.0,0.0,0.001,0.0
Africa,1.396,0.01429,0.0,0.0,0.001,0.0
Africa,1.396,0.01429,0.0,0.0,0.001,0.0
Africa,1.396,0.01429,0.0,0.0,0.001,0.0
Africa,1.416,0.01497,0.02,0.00068,0.003,0.0001
Africa,1.416,0.01497,0.0,0.0,0.003,0.0001
Africa,1.416,0.01497,0.0,0.0,0.003,0.0001
Africa,1.416,0.01496,0.0,0.0,0.003,0.0001
Africa,1.415,0.01496,0.0,0.0,0.003,0.0001
Africa,1.415,0.01496,0.0,0.0,0.003,0.0001
Africa,1.415,0.01496,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.023,0.00068,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.438,0.01564,0.0,0.0,0.003,0.0001
Africa,1.457,0.01563,0.02,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.457,0.01563,0.0,0.0,0.003,0.0
Africa,1.482,0.01563,0.025,0.0,0.004,0.0
Africa,1.482,0.01563,0.0,0.0,0.004,0.0
Africa,1.482,0.01563,0.0,0.0,0.004,0.0
Africa,1.482,0.01562,0.0,0.0,0.004,0.0
Africa,1.481,0.01562,0.0,0.0,0.004,0.0
Africa,1.481,0.01562,0.0,0.0,0.004,0.0
Africa,1.481,0.01562,0.0,0.0,0.004,0.0
Africa,1.501,0.01562,0.02,0.0,0.003,0.0
Africa,1.501,0.01562,0.0,0.0,0.003,0.0
Africa,1.501,0.01562,0.0,0.0,0.003,0.0
Africa,1.501,0.01562,0.0,0.0,0.003,0.0
Africa,1.501,0.01562,0.0,0.0,0.003,0.0
Africa,1.5,0.01562,0.0,0.0,0.003,0.0
Africa,1.5,0.01561,0.0,0.0,0.003,0.0
Africa,1.536,0.01561,0.036,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.536,0.01561,0.0,0.0,0.005,0.0
Africa,1.556,0.01561,0.02,0.0,0.003,0.0
Africa,1.556,0.01561,0.0,0.0,0.003,0.0
Africa,1.556,0.0156,0.0,0.0,0.003,0.0
Africa,1.556,0.0156,0.0,0.0,0.003,0.0
Africa,1.555,0.0156,0.0,0.0,0.003,0.0
Africa,1.555,0.0156,0.0,0.0,0.003,0.0
Africa,1.555,0.0156,0.0,0.0,0.003,0.0
Africa,1.573,0.0156,0.018,0.0,0.003,0.0
Africa,1.573,0.0156,0.0,0.0,0.003,0.0
Africa,1.573,0.0156,0.0,0.0,0.003,0.0
Africa,1.573,0.0156,0.0,0.0,0.003,0.0
Africa,1.572,0.0156,0.0,0.0,0.003,0.0
Africa,1.572,0.01559,0.0,0.0,0.003,0.0
Africa,1.572,0.01559,0.0,0.0,0.003,0.0
Africa,1.581,0.01559,0.009,0.0,0.001,0.0
Africa,1.581,0.01559,0.0,0.0,0.001,0.0
Africa,1.581,0.01559,0.0,0.0,0.001,0.0
Africa,1.581,0.01559,0.0,0.0,0.001,0.0
Africa,1.581,0.01559,0.0,0.0,0.001,0.0
Africa,1.58,0.01559,0.0,0.0,0.001,0.0
Africa,1.58,0.01559,0.0,0.0,0.001,0.0
Africa,1.59,0.01559,0.009,0.0,0.001,0.0
Africa,1.59,0.01558,0.0,0.0,0.001,0.0
Africa,1.589,0.01558,0.0,0.0,0.001,0.0
Africa,1.589,0.01558,0.0,0.0,0.001,0.0
Africa,1.589,0.01558,0.0,0.0,0.001,0.0
Africa,1.589,0.01558,0.0,0.0,0.001,0.0
Africa,1.589,0.01558,0.0,0.0,0.001,0.0
Africa,1.595,0.01558,0.006,0.0,0.001,0.0
Africa,1.595,0.01558,0.0,0.0,0.001,0.0
Africa,1.595,0.01558,0.0,0.0,0.001,0.0
Africa,1.595,0.01558,0.0,0.0,0.001,0.0
Africa,1.595,0.01557,0.0,0.0,0.001,0.0
Africa,1.595,0.01557,0.0,0.0,0.001,0.0
Africa,1.594,0.01557,0.0,0.0,0.001,0.0
Africa,1.616,0.01557,0.022,0.0,0.003,0.0
Africa,1.616,0.01557,0.0,0.0,0.003,0.0
Africa,1.616,0.01557,0.0,0.0,0.003,0.0
Africa,1.616,0.01557,0.0,0.0,0.003,0.0
Africa,1.616,0.01557,0.0,0.0,0.003,0.0
Africa,1.616,0.01557,0.0,0.0,0.003,0.0
Africa,1.615,0.01557,0.0,0.0,0.003,0.0
Africa,1.626,0.01556,0.011,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.626,0.01556,0.0,0.0,0.002,0.0
Africa,1.641,0.01556,0.016,0.0,0.002,0.0
Africa,1.641,0.01556,0.0,0.0,0.002,0.0
Africa,1.641,0.01556,0.0,0.0,0.002,0.0
Africa,1.641,0.01555,0.0,0.0,0.002,0.0
Africa,1.641,0.01555,0.0,0.0,0.002,0.0
Africa,1.64,0.01555,0.0,0.0,0.002,0.0
Africa,1.64,0.01555,0.0,0.0,0.002,0.0
Africa,1.669,0.0169,0.029,0.00135,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.669,0.0169,0.0,0.0,0.004,0.0002
Africa,1.708,0.0169,0.04,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.708,0.01689,0.0,0.0,0.006,0.0
Africa,1.776,0.01689,0.068,0.0,0.01,0.0
Africa,1.776,0.01689,0.0,0.0,0.01,0.0
Africa,1.776,0.01689,0.0,0.0,0.01,0.0
Africa,1.776,0.01688,0.0,0.0,0.01,0.0
Africa,1.775,0.01688,0.0,0.0,0.01,0.0
Africa,1.775,0.01688,0.0,0.0,0.01,0.0
Africa,1.775,0.01688,0.0,0.0,0.01,0.0
Africa,1.807,0.01688,0.032,0.0,0.005,0.0
Africa,1.807,0.01688,0.0,0.0,0.005,0.0
Africa,1.807,0.01688,0.0,0.0,0.005,0.0
Africa,1.806,0.01688,0.0,0.0,0.005,0.0
Africa,1.806,0.01688,0.0,0.0,0.005,0.0
Africa,1.806,0.01687,0.0,0.0,0.005,0.0
Africa,1.806,0.01687,0.0,0.0,0.005,0.0
Africa,1.855,0.01687,0.049,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.855,0.01687,0.0,0.0,0.007,0.0
Africa,1.898,0.01687,0.044,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.898,0.01686,0.0,0.0,0.006,0.0
Africa,1.939,0.01686,0.042,0.0,0.006,0.0
Africa,1.939,0.01686,0.0,0.0,0.006,0.0
Africa,1.939,0.01686,0.0,0.0,0.006,0.0
Africa,1.939,0.01685,0.0,0.0,0.006,0.0
Africa,1.939,0.01685,0.0,0.0,0.006,0.0
Africa,1.939,0.01685,0.0,0.0,0.006,0.0
Africa,1.939,0.01685,0.0,0.0,0.006,0.0
Africa,1.987,0.01752,0.049,0.00067,0.007,9e-05
Africa,1.987,0.01752,0.0,0.0,0.007,9e-05
Africa,1.987,0.01752,0.0,0.0,0.007,9e-05
Africa,1.987,0.01752,0.0,0.0,0.007,9e-05
Africa,1.986,0.01752,0.0,0.0,0.007,9e-05
Africa,1.986,0.01752,0.0,0.0,0.007,9e-05
Africa,1.986,0.01752,0.0,0.0,0.007,9e-05
Africa,2.022,0.01752,0.036,0.0,0.005,0.0
Africa,2.022,0.01752,0.0,0.0,0.005,0.0
Africa,2.022,0.01751,0.0,0.0,0.005,0.0
Africa,2.021,0.01751,0.0,0.0,0.005,0.0
Africa,2.021,0.01751,0.0,0.0,0.005,0.0
Africa,2.021,0.01751,0.0,0.0,0.005,0.0
Africa,2.021,0.01751,0.0,0.0,0.005,0.0
Africa,2.059,0.01751,0.038,0.0,0.005,0.0
Africa,2.058,0.01751,0.0,0.0,0.005,0.0
Africa,2.058,0.01751,0.0,0.0,0.005,0.0
Africa,2.058,0.01751,0.0,0.0,0.005,0.0
Africa,2.058,0.0175,0.0,0.0,0.005,0.0
Africa,2.058,0.0175,0.0,0.0,0.005,0.0
Africa,2.058,0.0175,0.0,0.0,0.005,0.0
Africa,2.105,0.0175,0.048,0.0,0.007,0.0
Africa,2.105,0.0175,0.0,0.0,0.007,0.0
Africa,2.105,0.0175,0.0,0.0,0.007,0.0
Africa,2.105,0.0175,0.0,0.0,0.007,0.0
Africa,2.105,0.0175,0.0,0.0,0.007,0.0
Africa,2.105,0.0175,0.0,0.0,0.007,0.0
Africa,2.105,0.01749,0.0,0.0,0.007,0.0
Africa,2.147,0.01749,0.042,0.0,0.006,0.0
Africa,2.147,0.01749,0.0,0.0,0.006,0.0
Africa,2.147,0.01749,0.0,0.0,0.006,0.0
Africa,2.147,0.01749,0.0,0.0,0.006,0.0
Africa,2.146,0.01749,0.0,0.0,0.006,0.0
Africa,2.146,0.01749,0.0,0.0,0.006,0.0
Africa,2.146,0.01749,0.0,0.0,0.006,0.0
Africa,2.199,0.01816,0.053,0.00067,0.008,9e-05
Africa,2.199,0.01816,0.0,0.0,0.008,9e-05
Africa,2.199,0.01816,0.0,0.0,0.008,9e-05
Africa,2.199,0.01815,0.0,0.0,0.008,9e-05
Africa,2.199,0.01815,0.0,0.0,0.008,9e-05
Africa,2.198,0.01815,0.0,0.0,0.008,9e-05
Africa,2.198,0.01815,0.0,0.0,0.008,9e-05
Africa,2.255,0.01882,0.057,0.00067,0.008,9e-05
Africa,2.255,0.01882,0.0,0.0,0.008,9e-05
Africa,2.255,0.01882,0.0,0.0,0.008,9e-05
Africa,2.255,0.01882,0.0,0.0,0.008,9e-05
Africa,2.255,0.01882,0.0,0.0,0.008,9e-05
Africa,2.255,0.01882,0.0,0.0,0.008,9e-05
Africa,2.254,0.01881,0.0,0.0,0.008,9e-05
Africa,2.307,0.01949,0.052,0.00067,0.007,9e-05
Africa,2.307,0.01948,0.0,0.0,0.007,9e-05
Africa,2.306,0.01948,0.0,0.0,0.007,9e-05
Africa,2.306,0.01948,0.0,0.0,0.007,9e-05
Africa,2.306,0.01948,0.0,0.0,0.007,9e-05
Africa,2.306,0.01948,0.0,0.0,0.007,9e-05
Africa,2.306,0.01948,0.0,0.0,0.007,9e-05
Africa,2.36,0.02015,0.054,0.00067,0.008,9e-05
Africa,2.36,0.02015,0.0,0.0,0.008,9e-05
Africa,2.36,0.02015,0.0,0.0,0.008,9e-05
Africa,2.36,0.02014,0.0,0.0,0.008,9e-05
Africa,2.359,0.02014,0.0,0.0,0.008,9e-05
Africa,2.359,0.02014,0.0,0.0,0.008,9e-05
Africa,2.359,0.02014,0.0,0.0,0.008,9e-05
Africa,2.483,0.02014,0.124,0.0,0.018,0.0
Africa,2.483,0.02014,0.0,0.0,0.018,0.0
Africa,2.483,0.02014,0.0,0.0,0.018,0.0
Africa,2.483,0.02014,0.0,0.0,0.018,0.0
Africa,2.483,0.02013,0.0,0.0,0.018,0.0
Africa,2.482,0.02013,0.0,0.0,0.018,0.0
Africa,2.482,0.02013,0.0,0.0,0.018,0.0
Africa,2.59,0.0208,0.108,0.00067,0.015,9e-05
Africa,2.59,0.0208,0.0,0.0,0.015,9e-05
Africa,2.59,0.0208,0.0,0.0,0.015,9e-05
Africa,2.59,0.0208,0.0,0.0,0.015,9e-05
Africa,2.589,0.0208,0.0,0.0,0.015,9e-05
Africa,2.589,0.02079,0.0,0.0,0.015,9e-05
Africa,2.589,0.02079,0.0,0.0,0.015,9e-05
Africa,2.694,0.02213,0.105,0.00134,0.015,0.00019
Africa,2.694,0.02213,0.0,0.0,0.015,0.00019
Africa,2.694,0.02213,0.0,0.0,0.015,0.00019
Africa,2.694,0.02213,0.0,0.0,0.015,0.00019
Africa,2.694,0.02213,0.0,0.0,0.015,0.00019
Africa,2.693,0.02213,0.0,0.0,0.015,0.00019
Africa,2.693,0.02213,0.0,0.0,0.015,0.00019
Africa,2.774,0.02346,0.08,0.00134,0.011,0.00019
Africa,2.773,0.02346,0.0,0.0,0.011,0.00019
Africa,2.773,0.02346,0.0,0.0,0.011,0.00019
Africa,2.773,0.02346,0.0,0.0,0.011,0.00019
Africa,2.773,0.02346,0.0,0.0,0.011,0.00019
Africa,2.773,0.02346,0.0,0.0,0.011,0.00019
Africa,2.772,0.02346,0.0,0.0,0.011,0.00019
Africa,2.849,0.02412,0.077,0.00067,0.011,9e-05
Africa,2.849,0.02412,0.0,0.0,0.011,9e-05
Africa,2.849,0.02412,0.0,0.0,0.011,9e-05
Africa,2.849,0.02412,0.0,0.0,0.011,9e-05
Africa,2.849,0.02412,0.0,0.0,0.011,9e-05
Africa,2.848,0.02412,0.0,0.0,0.011,9e-05
Africa,2.848,0.02412,0.0,0.0,0.011,9e-05
Africa,2.961,0.02545,0.113,0.00134,0.016,0.00019
Africa,2.96,0.02545,0.0,0.0,0.016,0.00019
Africa,2.96,0.02545,0.0,0.0,0.016,0.00019
Africa,2.96,0.02545,0.0,0.0,0.016,0.00019
Africa,2.96,0.02545,0.0,0.0,0.016,0.00019
Africa,2.96,0.02545,0.0,0.0,0.016,0.00019
Africa,2.96,0.02544,0.0,0.0,0.016,0.00019
Africa,3.096,0.02678,0.137,0.00134,0.02,0.00019
Africa,3.096,0.02678,0.0,0.0,0.02,0.00019
Africa,3.096,0.02678,0.0,0.0,0.02,0.00019
Africa,3.095,0.02678,0.0,0.0,0.02,0.00019
Africa,3.095,0.02677,0.0,0.0,0.02,0.00019
Africa,3.095,0.02677,0.0,0.0,0.02,0.00019
Africa,3.095,0.02677,0.0,0.0,0.02,0.00019
Africa,3.185,0.02744,0.09,0.00067,0.013,9e-05
Africa,3.185,0.02744,0.0,0.0,0.013,9e-05
Africa,3.184,0.02744,0.0,0.0,0.013,9e-05
Africa,3.184,0.02743,0.0,0.0,0.013,9e-05
Africa,3.184,0.02743,0.0,0.0,0.013,9e-05
Africa,3.184,0.02743,0.0,0.0,0.013,9e-05
Africa,3.184,0.02743,0.0,0.0,0.013,9e-05
Africa,3.283,0.0281,0.1,0.00067,0.014,9e-05
Africa,3.283,0.02809,0.0,0.0,0.014,9e-05
Africa,3.283,0.02809,0.0,0.0,0.014,9e-05
Africa,3.283,0.02809,0.0,0.0,0.014,9e-05
Africa,3.282,0.02809,0.0,0.0,0.014,9e-05
Africa,3.282,0.02809,0.0,0.0,0.014,9e-05
Africa,3.282,0.02808,0.0,0.0,0.014,9e-05
Africa,3.386,0.02808,0.104,0.0,0.015,0.0
Africa,3.386,0.02808,0.0,0.0,0.015,0.0
Africa,3.386,0.02808,0.0,0.0,0.015,0.0
Africa,3.385,0.02808,0.0,0.0,0.015,0.0
Africa,3.385,0.02808,0.0,0.0,0.015,0.0
Africa,3.385,0.02807,0.0,0.0,0.015,0.0
Africa,3.385,0.02807,0.0,0.0,0.015,0.0
Africa,3.501,0.02807,0.116,0.0,0.017,0.0
Africa,3.501,0.02807,0.0,0.0,0.017,0.0
Africa,3.5,0.02807,0.0,0.0,0.017,0.0
Africa,3.5,0.02806,0.0,0.0,0.017,0.0
Africa,3.5,0.02806,0.0,0.0,0.017,0.0
Africa,3.5,0.02806,0.0,0.0,0.017,0.0
Africa,3.499,0.02806,0.0,0.0,0.017,0.0
Africa,3.654,0.02939,0.154,0.00134,0.022,0.00019
Africa,3.653,0.02939,0.0,0.0,0.022,0.00019
Africa,3.653,0.02939,0.0,0.0,0.022,0.00019
Africa,3.653,0.02939,0.0,0.0,0.022,0.00019
Africa,3.653,0.02939,0.0,0.0,0.022,0.00019
Africa,3.652,0.02938,0.0,0.0,0.022,0.00019
Africa,3.652,0.02938,0.0,0.0,0.022,0.00019
Africa,3.797,0.03205,0.146,0.00267,0.021,0.00038
Africa,3.797,0.03205,0.0,0.0,0.021,0.00038
Africa,3.797,0.03205,0.0,0.0,0.021,0.00038
Africa,3.797,0.03205,0.0,0.0,0.021,0.00038
Africa,3.796,0.03204,0.0,0.0,0.021,0.00038
Africa,3.796,0.03204,0.0,0.0,0.021,0.00038
Africa,3.796,0.03204,0.0,0.0,0.021,0.00038
Africa,3.858,0.03204,0.063,0.0,0.009,0.0
Africa,3.858,0.03204,0.0,0.0,0.009,0.0
Africa,3.858,0.03203,0.0,0.0,0.009,0.0
Africa,3.858,0.03203,0.0,0.0,0.009,0.0
Africa,3.857,0.03203,0.0,0.0,0.009,0.0
Africa,3.857,0.03203,0.0,0.0,0.009,0.0
Africa,3.857,0.03202,0.0,0.0,0.009,0.0
Africa,3.913,0.03202,0.056,0.0,0.008,0.0
Africa,3.913,0.03202,0.0,0.0,0.008,0.0
Africa,3.912,0.03202,0.0,0.0,0.008,0.0
Africa,3.912,0.03202,0.0,0.0,0.008,0.0
Africa,3.912,0.03201,0.0,0.0,0.008,0.0
Africa,3.912,0.03201,0.0,0.0,0.008,0.0
Africa,3.911,0.03201,0.0,0.0,0.008,0.0
Africa,3.959,0.03201,0.048,0.0,0.007,0.0
Africa,3.959,0.03201,0.0,0.0,0.007,0.0
Africa,3.959,0.032,0.0,0.0,0.007,0.0
Africa,3.959,0.032,0.001,0.0,0.007,0.0
Andorra,25.044,0.0,25.044,0.0,3.631,0.0
Andorra,37.565,0.0,12.522,0.0,5.384,0.0
Andorra,37.565,0.0,0.0,0.0,5.384,0.0
Andorra,37.565,0.0,0.0,0.0,5.384,0.0
Andorra,37.564,0.0,0.0,0.0,5.384,0.0
Andorra,37.564,0.0,0.0,0.0,5.384,0.0
Andorra,37.564,0.0,0.0,0.0,5.384,0.0
Andorra,37.563,0.0,0.0,0.0,1.753,0.0
Andorra,37.563,0.0,0.0,0.0,0.0,0.0
Andorra,37.563,0.0,0.0,0.0,0.0,0.0
Andorra,37.562,0.0,0.0,0.0,0.0,0.0
Andorra,50.083,0.0,12.521,0.0,1.753,0.0
Andorra,50.082,0.0,0.0,0.0,1.753,0.0
Andorra,50.082,0.0,0.0,0.0,1.753,0.0
Andorra,50.081,0.0,0.0,0.0,1.753,0.0
Andorra,50.081,0.0,0.0,0.0,1.753,0.0
Andorra,50.08,0.0,0.0,0.0,1.753,0.0
Andorra,50.08,0.0,0.0,0.0,1.753,0.0
Andorra,50.079,0.0,0.0,0.0,0.0,0.0
Andorra,50.079,0.0,0.0,0.0,0.0,0.0
Andorra,50.079,0.0,0.0,0.0,0.0,0.0
Andorra,50.078,0.0,0.0,0.0,0.0,0.0
Andorra,50.078,0.0,0.0,0.0,0.0,0.0
Andorra,50.077,0.0,0.0,0.0,0.0,0.0
Andorra,50.077,0.0,0.0,0.0,0.0,0.0
Andorra,50.076,0.0,0.0,0.0,0.0,0.0
Andorra,50.076,0.0,0.0,0.0,0.0,0.0
Andorra,50.075,0.0,0.0,0.0,0.0,0.0
Andorra,50.075,0.0,0.0,0.0,0.0,0.0
Andorra,50.075,0.0,0.0,0.0,0.0,0.0
Andorra,50.074,0.0,0.0,0.0,0.0,0.0
Andorra,50.074,0.0,0.0,0.0,0.0,0.0
Andorra,50.073,0.0,0.0,0.0,0.0,0.0
Andorra,50.073,0.0,0.0,0.0,0.0,0.0
Andorra,50.072,0.0,0.0,0.0,0.0,0.0
Andorra,50.072,0.0,0.0,0.0,0.0,0.0
Andorra,50.071,0.0,0.0,0.0,0.0,0.0
Andorra,50.071,0.0,0.0,0.0,0.0,0.0
Andorra,50.071,0.0,0.0,0.0,0.0,0.0
Andorra,50.07,0.0,0.0,0.0,0.0,0.0
Andorra,50.07,0.0,0.0,0.0,0.0,0.0
Andorra,50.069,0.0,0.0,0.0,0.0,0.0
Andorra,50.069,0.0,0.0,0.0,0.0,0.0
Andorra,50.068,0.0,0.0,0.0,0.0,0.0
Andorra,50.068,0.0,0.0,0.0,0.0,0.0
Andorra,50.067,0.0,0.0,0.0,0.0,0.0
Andorra,50.067,0.0,0.0,0.0,0.0,0.0
Andorra,50.066,0.0,0.0,0.0,0.0,0.0
Andorra,50.066,0.0,0.0,0.0,0.0,0.0
Andorra,50.066,0.0,0.0,0.0,0.0,0.0
Andorra,50.065,0.0,0.0,0.0,0.0,0.0
Andorra,50.065,0.0,0.0,0.0,0.0,0.0
Andorra,50.064,0.0,0.0,0.0,0.0,0.0
Andorra,50.064,0.0,0.0,0.0,0.0,0.0
Andorra,50.063,0.0,0.0,0.0,0.0,0.0
Andorra,50.063,0.0,0.0,0.0,0.0,0.0
Andorra,50.062,0.0,0.0,0.0,0.0,0.0
Andorra,50.062,0.0,0.0,0.0,0.0,0.0
Andorra,50.062,0.0,0.0,0.0,0.0,0.0
Andorra,50.061,0.0,0.0,0.0,0.0,0.0
Andorra,50.061,0.0,0.0,0.0,0.0,0.0
Andorra,50.06,0.0,0.0,0.0,0.0,0.0
Andorra,50.06,0.0,0.0,0.0,0.0,0.0
Andorra,50.059,0.0,0.0,0.0,0.0,0.0
Andorra,50.059,0.0,0.0,0.0,0.0,0.0
Andorra,50.058,0.0,0.0,0.0,0.0,0.0
Andorra,50.058,0.0,0.0,0.0,0.0,0.0
Andorra,50.058,0.0,0.0,0.0,0.0,0.0
Andorra,50.057,0.0,0.0,0.0,0.0,0.0
Andorra,50.057,0.0,0.0,0.0,0.0,0.0
Andorra,50.056,0.0,0.0,0.0,0.0,0.0
Andorra,50.056,0.0,0.0,0.0,0.0,0.0
Andorra,50.055,0.0,0.0,0.0,0.0,0.0
Andorra,50.055,0.0,0.0,0.0,0.0,0.0
Andorra,50.054,0.0,0.0,0.0,0.0,0.0
Andorra,50.054,0.0,0.0,0.0,0.0,0.0
Andorra,50.053,0.0,0.0,0.0,0.0,0.0
Andorra,50.053,0.0,0.0,0.0,0.0,0.0
Andorra,50.053,0.0,0.0,0.0,0.0,0.0
Andorra,50.052,0.0,0.0,0.0,0.0,0.0
Andorra,50.052,0.0,0.0,0.0,0.0,0.0
Andorra,50.051,0.0,0.0,0.0,0.0,0.0
Andorra,50.051,0.0,0.0,0.0,0.0,0.0
Andorra,50.05,0.0,0.0,0.0,0.0,0.0
Andorra,50.05,0.0,0.0,0.0,0.0,0.0
Andorra,50.049,0.0,0.0,0.0,0.0,0.0
Andorra,50.049,0.0,0.0,0.0,0.0,0.0
Andorra,50.049,0.0,0.0,0.0,0.0,0.0
Andorra,50.048,0.0,0.0,0.0,0.0,0.0
Andorra,50.048,0.0,0.0,0.0,0.0,0.0
Andorra,50.047,0.0,0.0,0.0,0.0,0.0
Andorra,50.047,0.0,0.0,0.0,0.0,0.0
Andorra,50.046,0.0,0.0,0.0,0.0,0.0
Andorra,50.046,0.0,0.0,0.0,0.0,0.0
Andorra,50.045,0.0,0.0,0.0,0.0,0.0
Andorra,50.045,0.0,0.0,0.0,0.0,0.0
Andorra,50.045,0.0,0.0,0.0,0.0,0.0
Andorra,50.044,0.0,0.0,0.0,0.0,0.0
Andorra,50.044,0.0,0.0,0.0,0.0,0.0
Andorra,50.043,0.0,0.0,0.0,0.0,0.0
Andorra,50.043,0.0,0.0,0.0,0.0,0.0
Andorra,50.042,0.0,0.0,0.0,0.0,0.0
Andorra,50.042,0.0,0.0,0.0,0.0,0.0
Andorra,50.041,0.0,0.0,0.0,0.0,0.0
Andorra,50.041,0.0,0.0,0.0,0.0,0.0
