profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
10,,0,"II Maca, Madrigal, Cabanaconde, Pinchollo",,2024-09-02T14:43:07.000Z,-15.6613,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200061_20200128_102315.pdf,-71.8371,1970-01-01T10:23:15.000Z,1970-01-01T05:23:15.000Z,mapa.pdf,5775,1,"8 km al Oeste-SO de maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0061,61,3.6,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
5,,0,"II-III Madrigal, Maca, Cabanaconde, Pinchollo",,2024-09-02T14:43:07.000Z,-15.655,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200062_20200128_110731.pdf,-71.829,1970-01-01T11:07:31.000Z,1970-01-01T06:07:31.000Z,mapa.pdf,5776,1,"6 km al Sur-SO de Madrigal, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0062,62,3.6,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
5,,0,"II Maca, Madrigal, Cabanaconde, Pinchollo",,2024-09-02T14:43:07.000Z,-15.6597,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200063_20200128_123424.pdf,-71.8244,1970-01-01T12:34:24.000Z,1970-01-01T07:34:24.000Z,mapa.pdf,5777,1,"6 km al Oeste-SO de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0063,63,3.4,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
11,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.6836,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200064_20200128_145531.pdf,-71.8244,1970-01-01T14:55:31.000Z,1970-01-01T09:55:31.000Z,mapa.pdf,5778,1,"5 km al Sur de Maca, CAYLLOMA - AREQUIPA",2021-09-01T10:52:12.000Z,,,2020-0064,64,3.8,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
10,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6456,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200065_20200128_200649.pdf,-71.82,1970-01-01T20:06:49.000Z,1970-01-01T15:06:49.000Z,mapa.pdf,5779,1,"1 km al Sur de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0065,65,3.3,2020-01-28T00:00:00.000Z,2020-01-28T00:00:00.000Z
10,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.665,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200066_20200129_010848.pdf,-71.7943,1970-01-01T01:08:48.000Z,1970-01-01T20:08:48.000Z,mapa.pdf,5780,1,"4 km al Sur-Oeste de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0066,66,3.3,2020-01-29T00:00:00.000Z,2020-01-28T00:00:00.000Z
10,,0,II-III Pinchollo,,2024-09-02T14:43:07.000Z,-15.6571,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200067_20200129_144637.pdf,-71.8301,1970-01-01T14:46:37.000Z,1970-01-01T09:46:37.000Z,mapa.pdf,5781,1,"5 km al Sur-SE de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0067,67,3.5,2020-01-29T00:00:00.000Z,2020-01-29T00:00:00.000Z
10,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6529,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200068_20200129_181315.pdf,-71.8012,1970-01-01T18:13:15.000Z,1970-01-01T13:13:15.000Z,mapa.pdf,5782,1,"6 km al Sur-Este de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0068,68,3.3,2020-01-29T00:00:00.000Z,2020-01-29T00:00:00.000Z
26,,0,,,2024-09-02T14:43:07.000Z,-10.7895,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200069_20200130_044910.pdf,-73.5978,1970-01-01T04:49:10.000Z,1970-01-01T23:49:10.000Z,mapa.pdf,5783,1,"19 km al Este-SE de Atalaya, Atalaya - Ucayali",2021-09-01T11:05:57.000Z,,,2020-0069,69,4.1,2020-01-30T00:00:00.000Z,2020-01-29T00:00:00.000Z
79,,0,,,2024-09-02T14:43:07.000Z,-12.8748,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200070_20200130_092155.pdf,-74.0097,1970-01-01T09:21:55.000Z,1970-01-01T04:21:55.000Z,mapa.pdf,5784,1,"16 km al Norte-NO de San Miguel, La Mar - Ayacucho",2021-09-01T10:52:12.000Z,,,2020-0070,70,4.1,2020-01-30T00:00:00.000Z,2020-01-30T00:00:00.000Z
180,,0,"II-III Pastaza, Lagunas",,2024-09-02T14:43:07.000Z,-3.8642,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200071_20200130_221011.pdf,-75.5683,1970-01-01T22:10:11.000Z,1970-01-01T17:10:11.000Z,mapa.pdf,5785,1,"152 Km al Norte de Lagunas, Alto Amazonas - Loreto",2021-09-01T10:52:12.000Z,,,2020-0071,71,5,2020-01-30T00:00:00.000Z,2020-01-30T00:00:00.000Z
10,,0,II Pimentel,,2024-09-02T14:43:07.000Z,-6.818,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200072_20200131_045705.pdf,-80.6344,1970-01-01T04:57:05.000Z,1970-01-01T23:57:05.000Z,mapa.pdf,5786,1,"77 km al Oeste de Pimentel, Chiclayo - Lambayeque",2021-09-01T11:05:57.000Z,,,2020-0072,72,3.9,2020-01-31T00:00:00.000Z,2020-01-30T00:00:00.000Z
74,,0,"III-IV Chilca, Calango, Mala",,2024-09-02T14:43:07.000Z,-12.5729,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200073_20200131_230609.pdf,-76.8088,1970-01-01T23:06:09.000Z,1970-01-01T18:06:09.000Z,mapa.pdf,5787,1,"10 km al Sur-Oeste de Chilca, Cañete - Lima",2021-09-01T10:52:12.000Z,,,2020-0073,73,4.7,2020-01-31T00:00:00.000Z,2020-01-31T00:00:00.000Z
17,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6674,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200074_20200202_061000.pdf,-71.9073,1970-01-01T06:10:00.000Z,1970-01-01T01:10:00.000Z,mapa.pdf,5788,1,"09 km al SO de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0074,74,3.5,2020-02-02T00:00:00.000Z,2020-02-02T00:00:00.000Z
48,,0,II - III Tumbes,,2024-09-02T14:43:07.000Z,-3.5469,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200075_20200202_152032.pdf,-80.4717,1970-01-01T15:20:32.000Z,1970-01-01T10:20:32.000Z,mapa.pdf,5789,1,"3 km al Norte NO de Tumbes, Tumbes - Tumbes",2021-09-01T10:52:12.000Z,,,2020-0075,75,4.1,2020-02-02T00:00:00.000Z,2020-02-02T00:00:00.000Z
9,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.6401,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200076_20200202_155028.pdf,-71.8178,1970-01-01T15:50:28.000Z,1970-01-01T10:50:28.000Z,mapa.pdf,5790,1,"5 km al SE de Maca, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0076,76,3.4,2020-02-02T00:00:00.000Z,2020-02-02T00:00:00.000Z
77,,0,II Pisco,,2024-09-02T14:43:07.000Z,-13.6387,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200077_20200202_170740.pdf,-76.346,1970-01-01T17:07:40.000Z,1970-01-01T12:07:40.000Z,mapa.pdf,5791,1,"18 km al Oeste NO de Pisco, Pisco - Ica",2021-09-01T10:52:12.000Z,,,2020-0077,77,4,2020-02-02T00:00:00.000Z,2020-02-02T00:00:00.000Z
12,,0,"II-III Maca, Madrigal",,2024-09-02T14:43:07.000Z,-15.6281,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200078_20200204_022415.pdf,-71.8115,1970-01-01T02:24:15.000Z,1970-01-01T21:24:15.000Z,mapa.pdf,5793,1,"2 km al Sur-SO de Madrigal, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0078,78,3.5,2020-02-04T00:00:00.000Z,2020-02-03T00:00:00.000Z
40,,0,II Nazca,,2024-09-02T14:43:07.000Z,-15.07,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200079_20200204_184152.pdf,-75.16,1970-01-01T18:41:52.000Z,1970-01-01T13:41:52.000Z,mapa.pdf,5794,1,"36 km al Sur-Oeste de Nazca, Nazca - Ica",2021-09-01T10:52:12.000Z,,,2020-0079,79,4,2020-02-04T00:00:00.000Z,2020-02-04T00:00:00.000Z
10,,0,II Maca,,2024-09-02T14:43:07.000Z,-15.6598,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200080_20200205_001017.pdf,-71.7868,1970-01-01T00:10:17.000Z,1970-01-01T19:10:17.000Z,mapa.pdf,5795,1,"03 km al Sur-Oeste de Maca, Caylloma - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0080,80,3.3,2020-02-05T00:00:00.000Z,2020-02-04T00:00:00.000Z
44,,0,"IV Sechura, La Unión, Piura",,2024-09-02T14:43:07.000Z,-5.7951,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200081_20200205_015142.pdf,-80.9335,1970-01-01T01:51:42.000Z,1970-01-01T20:51:42.000Z,mapa.pdf,5796,1,"29 km al Sur-SO de Sechura, Sechura - Piura",2021-09-01T11:05:57.000Z,,,2020-0081,81,5.2,2020-02-05T00:00:00.000Z,2020-02-04T00:00:00.000Z
44,,0,II Moquegua,,2024-09-02T14:43:07.000Z,-17.3198,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200082_20200205_052254.pdf,-71.1969,1970-01-01T05:22:54.000Z,1970-01-01T00:22:54.000Z,mapa.pdf,5797,1,"31 km al Oeste-SO de Moquegua, Mariscal Nieto - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0082,82,3.7,2020-02-05T00:00:00.000Z,2020-02-05T00:00:00.000Z
17,,0,IV Santa María de Nieva,,2024-09-02T14:43:07.000Z,-4.4268,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200083_20200205_075718.pdf,-77.4414,1970-01-01T07:57:18.000Z,1970-01-01T02:57:18.000Z,mapa.pdf,5798,1,"51 km al Este-NE de Santa María de Nieva, Condorcanqui - Amazonas",2021-09-01T10:52:12.000Z,,,2020-0083,83,5.1,2020-02-05T00:00:00.000Z,2020-02-05T00:00:00.000Z
17,,0,II Ocuviri,,2024-09-02T14:43:07.000Z,-15.1502,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200084_20200206_000051.pdf,-71.1112,1970-01-01T00:00:51.000Z,1970-01-01T19:00:51.000Z,mapa.pdf,5799,1,"22 km al Oeste de Ocuviri, Lampa - Puno",2021-09-01T11:05:57.000Z,,,2020-0084,84,3.5,2020-02-06T00:00:00.000Z,2020-02-05T00:00:00.000Z
41,,0,II Ilo,,2024-09-02T14:43:07.000Z,-17.41,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200085_20200206_171006.pdf,-71.2251,1970-01-01T17:10:06.000Z,1970-01-01T12:10:06.000Z,mapa.pdf,5800,1,"29 km al Norte NE de Ilo, Ilo - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0085,85,3.7,2020-02-06T00:00:00.000Z,2020-02-06T00:00:00.000Z
11,,0,II Barranca,,2024-09-02T14:43:07.000Z,-11.2049,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200086_20200206_174115.pdf,-79.4171,1970-01-01T17:41:15.000Z,1970-01-01T12:41:15.000Z,mapa.pdf,5801,1,"188 km al Oeste SO de Barranca, Barranca - Lima",2021-09-01T10:52:12.000Z,,,2020-0086,86,4.4,2020-02-06T00:00:00.000Z,2020-02-06T00:00:00.000Z
14,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6543,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200087_20200207_070448.pdf,-71.8268,1970-01-01T07:04:48.000Z,1970-01-01T02:04:48.000Z,mapa.pdf,5802,1,"05 km al Sur-SE de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0087,87,3.4,2020-02-07T00:00:00.000Z,2020-02-07T00:00:00.000Z
18,,0,II Santa María de Nieva,,2024-09-02T14:43:07.000Z,-4.4057,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200088_20200208_095700.pdf,-77.5596,1970-01-01T09:57:00.000Z,1970-01-01T04:57:00.000Z,mapa.pdf,5803,1,"41 km al Este NE de Santa María de Nieva, Condorcanqui - Amazonas",2021-09-01T10:52:12.000Z,,,2020-0088,88,4.2,2020-02-08T00:00:00.000Z,2020-02-08T00:00:00.000Z
8,,0,II Huambo,,2024-09-02T14:43:07.000Z,-15.7327,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200089_20200208_183042.pdf,-72.0611,1970-01-01T18:30:42.000Z,1970-01-01T13:30:42.000Z,mapa.pdf,5804,1,"5 km al este de Huambo. Caylloma, Arequipa",2021-09-01T10:52:12.000Z,,,2020-0089,89,3.5,2020-02-08T00:00:00.000Z,2020-02-08T00:00:00.000Z
200,,0,,,2024-09-02T14:43:07.000Z,-16.9789,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200090_20200209_022646.pdf,-69.6189,1970-01-01T02:26:46.000Z,1970-01-01T21:26:46.000Z,mapa.pdf,5805,1,"26 km al Norte-NE de Capaso, El Collao - Puno",2021-09-01T11:05:57.000Z,,,2020-0090,90,4.1,2020-02-09T00:00:00.000Z,2020-02-08T00:00:00.000Z
35,,0,II Casma,,2024-09-02T14:43:07.000Z,-9.8339,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200091_20200209_082755.pdf,-78.793,1970-01-01T08:27:55.000Z,1970-01-01T03:27:55.000Z,mapa.pdf,5806,1,"67 km al Sur-Oeste de Casma, Casma - Ancash",2021-09-01T10:52:12.000Z,,,2020-0091,91,4.2,2020-02-09T00:00:00.000Z,2020-02-09T00:00:00.000Z
8,,0,II Pinchollo,,2024-09-02T14:43:07.000Z,-15.6473,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200092_20200209_192503.pdf,-71.8268,1970-01-01T19:25:03.000Z,1970-01-01T14:25:03.000Z,mapa.pdf,5807,1,"4 km al Sur-SE  de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0092,92,3.4,2020-02-09T00:00:00.000Z,2020-02-09T00:00:00.000Z
36,,0,"II Callao, Lima",,2024-09-02T14:43:07.000Z,-12.2885,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200093_20200210_022400.pdf,-77.5592,1970-01-01T02:24:00.000Z,1970-01-01T21:24:00.000Z,mapa.pdf,5808,1,"52 Km al Oeste-SO de Callao, Callao - Callao",2021-09-01T11:05:57.000Z,,,2020-0093,93,3.7,2020-02-10T00:00:00.000Z,2020-02-09T00:00:00.000Z
18,,0,II Corongo,,2024-09-02T14:43:07.000Z,-8.3823,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200094_20200210_202406.pdf,-77.8063,1970-01-01T20:24:06.000Z,1970-01-01T15:24:06.000Z,mapa.pdf,5809,1,"23 km al Norte-NE de Corongo, Corongo - Ancash",2021-09-01T10:52:12.000Z,,,2020-0094,94,3.6,2020-02-10T00:00:00.000Z,2020-02-10T00:00:00.000Z
108,,0,,,2024-09-02T14:43:07.000Z,-17.1324,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200096_20200211_052219.pdf,-71.0446,1970-01-01T05:22:19.000Z,1970-01-01T00:22:19.000Z,mapa.pdf,5810,1,"14 km al Este-NO de Moquegua, Mariscal Nieto - Moquegua",2021-09-01T10:52:12.000Z,,,2020-0096,96,4,2020-02-11T00:00:00.000Z,2020-02-11T00:00:00.000Z
51,,0,II Camaná,,2024-09-02T14:43:07.000Z,-16.5091,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200095_20200211_034546.pdf,-72.855,1970-01-01T03:45:46.000Z,1970-01-01T22:45:46.000Z,mapa.pdf,5811,1,"20 km al Nor-Oeste de Camaná, Camaná - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0095,95,3.6,2020-02-11T00:00:00.000Z,2020-02-10T00:00:00.000Z
8,,0,"II Pinchollo, Madrigal",,2024-09-02T14:43:07.000Z,-15.6605,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200097_20200211_120156.pdf,-71.8184,1970-01-01T12:01:56.000Z,1970-01-01T07:01:56.000Z,mapa.pdf,5812,1,"6 km al Sur-SE de Pinchollo, Caylloma - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0097,97,3.5,2020-02-11T00:00:00.000Z,2020-02-11T00:00:00.000Z
46,,0,II Ica,,2024-09-02T14:43:07.000Z,-14.1067,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200098_20200211_153916.pdf,-75.8784,1970-01-01T15:39:16.000Z,1970-01-01T10:39:16.000Z,mapa.pdf,5813,1,"17 km al Oeste-SO de Ica, ICA - ICA",2021-09-01T10:52:12.000Z,,,2020-0098,98,3.6,2020-02-11T00:00:00.000Z,2020-02-11T00:00:00.000Z
41,,0,II Marcona,,2024-09-02T14:43:07.000Z,-15.2077,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200099_20200211_221501.pdf,-75.8987,1970-01-01T22:15:01.000Z,1970-01-01T17:15:01.000Z,mapa.pdf,5814,1,"81 km al Oeste-NO de Marcona, Nazca - Ica",2021-09-01T10:52:12.000Z,,,2020-0099,99,4.6,2020-02-11T00:00:00.000Z,2020-02-11T00:00:00.000Z
104,,0,,,2024-09-02T14:43:07.000Z,-16.2363,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200100_20200212_112246.pdf,-72.6289,1970-01-01T11:22:46.000Z,1970-01-01T06:22:46.000Z,mapa.pdf,5815,1,"23 km al Sur-Oeste de Aplao, Castilla - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0100,100,4.2,2020-02-12T00:00:00.000Z,2020-02-12T00:00:00.000Z
24,,0,II Chala,,2024-09-02T14:43:07.000Z,-15.9685,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200101_20200212_162037.pdf,-74.5985,1970-01-01T16:20:37.000Z,1970-01-01T11:20:37.000Z,mapa.pdf,5816,1,"39 km Oeste-SO de Chala, Caraveli - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0101,101,3.8,2020-02-12T00:00:00.000Z,2020-02-12T00:00:00.000Z
36,,0,II Chala,,2024-09-02T14:43:07.000Z,-15.6778,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200102_20200212_165522.pdf,-74.1988,1970-01-01T16:55:22.000Z,1970-01-01T11:55:22.000Z,mapa.pdf,5817,1,"21 km al Norte-NE de Chala, Caraveli - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0102,102,4,2020-02-12T00:00:00.000Z,2020-02-12T00:00:00.000Z
24,,0,IV  Yauca,,2024-09-02T14:43:07.000Z,-16.0946,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200104_20200213_043149.pdf,-74.697,1970-01-01T04:31:49.000Z,1970-01-01T23:31:49.000Z,mapa.pdf,5818,1,"52 km al Sur-SO de Yauca, Caravelí - Arequipa",2021-09-01T11:05:57.000Z,,,2020-0104,104,5.2,2020-02-13T00:00:00.000Z,2020-02-12T00:00:00.000Z
34,,0,II Vitor,,2024-09-02T14:43:07.000Z,-16.4949,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200105_20200213_062445.pdf,-71.9499,1970-01-01T06:24:45.000Z,1970-01-01T01:24:45.000Z,mapa.pdf,5819,1,"04 km al Sur-SO de Vitor, Arequipa - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0105,105,3.6,2020-02-13T00:00:00.000Z,2020-02-13T00:00:00.000Z
24,,0,II Yauca,,2024-09-02T14:43:07.000Z,-16.1685,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200106_20200213_105041.pdf,-74.7982,1970-01-01T10:50:41.000Z,1970-01-01T05:50:41.000Z,mapa.pdf,5820,1,"63 km al Sur-SO de Yauca, Caravelí - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0106,106,4.2,2020-02-13T00:00:00.000Z,2020-02-13T00:00:00.000Z
103,,0,,,2024-09-02T14:43:07.000Z,-13.9366,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200107_20200213_222825.pdf,-74.5596,1970-01-01T22:28:25.000Z,1970-01-01T17:28:25.000Z,mapa.pdf,5821,1,"24 km al Oeste de Huanca Sancos, Sancos - Ayacucho",2021-09-01T10:52:12.000Z,,,2020-0107,107,4.1,2020-02-13T00:00:00.000Z,2020-02-13T00:00:00.000Z
21,,0,II Mancora,,2024-09-02T14:43:07.000Z,-4.2755,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200108_20200213_223349.pdf,-80.9382,1970-01-01T22:33:49.000Z,1970-01-01T17:33:49.000Z,mapa.pdf,5822,1,"23 km al Sur-Este de Mancora, Talara - Piura",2021-09-01T10:52:12.000Z,,,2020-0108,108,3.8,2020-02-13T00:00:00.000Z,2020-02-13T00:00:00.000Z
134,,0,,,2024-09-02T14:43:07.000Z,-8.1944,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200109_20200214_104428.pdf,-75.2439,1970-01-01T10:44:28.000Z,1970-01-01T05:44:28.000Z,mapa.pdf,5823,1,"32 km al Norte-NO de Curimaná, Padre Abad - Ucayali",2021-09-01T10:52:12.000Z,,,2020-0109,109,4,2020-02-14T00:00:00.000Z,2020-02-14T00:00:00.000Z
45,,0,III-IV  Ocoña,,2024-09-02T14:43:07.000Z,-16.6392,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200110_20200214_135045.pdf,-72.9837,1970-01-01T13:50:45.000Z,1970-01-01T08:50:45.000Z,mapa.pdf,5824,1,"26 km al Sur-SE de Ocoña, CAMANA - AREQUIPA",2021-09-01T10:52:12.000Z,,,2020-0110,110,4.7,2020-02-14T00:00:00.000Z,2020-02-14T00:00:00.000Z
25,,0,"II Callao, Lima",,2024-09-02T14:43:07.000Z,-12.5604,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200111_20200214_151047.pdf,-78.0684,1970-01-01T15:10:47.000Z,1970-01-01T10:10:47.000Z,mapa.pdf,5825,1,115 km al Oeste SO de Callao. Callao - Callao,2021-09-01T10:52:12.000Z,,,2020-0111,111,4.8,2020-02-14T00:00:00.000Z,2020-02-14T00:00:00.000Z
149,,0,,,2024-09-02T14:43:07.000Z,-15.3804,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200103_20200213_000808.pdf,-72.0584,1970-01-01T00:08:08.000Z,1970-01-01T19:08:08.000Z,mapa.pdf,5826,1,"23 km al Norte-NE de Choco, CASTILLA - AREQUIPA",2021-09-01T11:05:57.000Z,,,2020-0103,103,4.1,2020-02-13T00:00:00.000Z,2020-02-12T00:00:00.000Z
61,,0,II Callao,,2024-09-02T14:43:07.000Z,-11.9413,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200112_20200215_170126.pdf,-77.7607,1970-01-01T17:01:26.000Z,1970-01-01T12:01:26.000Z,mapa.pdf,5827,1,"68 km al Oeste del Callao, Callao - Callao",2021-09-01T10:52:12.000Z,,,2020-0112,112,4.2,2020-02-15T00:00:00.000Z,2020-02-15T00:00:00.000Z
108,,0,,,2024-09-02T14:43:07.000Z,-14.2317,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200113_20200215_195440.pdf,-73.7099,1970-01-01T19:54:40.000Z,1970-01-01T14:54:40.000Z,mapa.pdf,5828,1,"17 km al Sur-Oeste de Soras, Sucre - Ayacucho",2021-09-01T10:52:12.000Z,,,2020-0113,113,4.5,2020-02-15T00:00:00.000Z,2020-02-15T00:00:00.000Z
48,,0,II Camaná,,2024-09-02T14:43:07.000Z,-16.5303,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200114_20200215_214725.pdf,-72.7187,1970-01-01T21:47:25.000Z,1970-01-01T16:47:25.000Z,mapa.pdf,5829,1,"10 km al Norte de Camaná, Camaná - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0114,114,4,2020-02-15T00:00:00.000Z,2020-02-15T00:00:00.000Z
39,,0,II Ica,,2024-09-02T14:43:07.000Z,-14.9553,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200115_20200216_062852.pdf,-76.2451,1970-01-01T06:28:52.000Z,1970-01-01T01:28:52.000Z,mapa.pdf,5830,1,"113 km al Sur SO de Ica, Ica - Ica",2021-09-01T10:52:12.000Z,,,2020-0115,115,4.3,2020-02-16T00:00:00.000Z,2020-02-16T00:00:00.000Z
165,,0,II Contamana,,2024-09-02T14:43:07.000Z,-7.6454,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200116_20200217_185309.pdf,-74.7718,1970-01-01T18:53:09.000Z,1970-01-01T13:53:09.000Z,mapa.pdf,5831,1,"42 km al Sur-Este de Contamana, Ucayali - Loreto",2021-09-01T10:52:12.000Z,,,2020-0116,116,5,2020-02-17T00:00:00.000Z,2020-02-17T00:00:00.000Z
48,,0,,,2024-09-02T14:43:07.000Z,-19.1586,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200117_20200218_090548.pdf,-70.699,1970-01-01T09:05:48.000Z,1970-01-01T04:05:48.000Z,mapa.pdf,5832,1,"136 km al Sur-SO de Tacna, Tacna - Tacna",2021-09-01T10:52:12.000Z,,,2020-0117,117,4,2020-02-18T00:00:00.000Z,2020-02-18T00:00:00.000Z
128,,0,,,2024-09-02T14:43:07.000Z,-7.5985,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200118_20200218_113204.pdf,-76.3699,1970-01-01T11:32:04.000Z,1970-01-01T06:32:04.000Z,mapa.pdf,5833,1,"40 km al Sur-SE de Cuzco, Bellavista - San Martin",2021-09-01T10:52:12.000Z,,,2020-0118,118,4.2,2020-02-18T00:00:00.000Z,2020-02-18T00:00:00.000Z
36,,0,,,2024-09-02T14:43:07.000Z,-11.1512,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200119_20200218_195905.pdf,-78.1689,1970-01-01T19:59:05.000Z,1970-01-01T14:59:05.000Z,mapa.pdf,5834,1,"61 km al Sur-Oeste de Supe Puerto, Barranca - Lima",2021-09-01T10:52:12.000Z,,,2020-0119,119,3.9,2020-02-18T00:00:00.000Z,2020-02-18T00:00:00.000Z
131,,0,,,2024-09-02T14:43:07.000Z,-15.314,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200120_20200219_071332.pdf,-72.2851,1970-01-01T07:13:32.000Z,1970-01-01T02:13:32.000Z,mapa.pdf,5835,1,"21 km al Norte de Chachas, Castilla - Arequipa",2021-09-01T10:52:12.000Z,,,2020-0120,120,4,2020-02-19T00:00:00.000Z,2020-02-19T00:00:00.000Z
