profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
42,,0,III  Chilca,,2022-02-01T19:00:35.000Z,-12.5944,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220069_20220201_222721.pdf,-76.9704,,1970-01-01T17:27:21.000Z,,7651,1,"27 km al Oeste-SO de Chilca, Cañete - Lima",2022-02-01T17:30:42.000Z,,,2022-0069,69,3.7,,2022-02-01T00:00:00.000Z
29,,0,III  Sullana,,2022-02-02T00:28:23.000Z,-4.8764,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220070_20220202_044356.pdf,-80.837,,1970-01-01T23:43:56.000Z,,7652,1,"17 km al O de Sullana, Sullana - Piura",2022-02-01T23:47:46.000Z,,,2022-0070,70,3.7,,2022-02-01T00:00:00.000Z
35,,0,III  Sullana,,2022-02-02T20:11:22.000Z,-4.9316,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220071_20220202_183119.pdf,-80.7571,,1970-01-01T13:31:19.000Z,,7653,1,"19 km al Oeste-SO de Sullana, Sullana - Piura",2022-02-02T13:33:14.000Z,,,2022-0071,71,3.6,,2022-02-02T00:00:00.000Z
122,,0,III  Pucallpa,,2022-02-02T20:12:56.000Z,-7.9904,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220072_20220202_192846.pdf,-74.4022,,1970-01-01T14:28:46.000Z,,7654,1,"45 km al N de Pucallpa, Coronel Portillo - Ucayali",2022-02-02T14:35:54.000Z,,,2022-0072,72,4.6,,2022-02-02T00:00:00.000Z
47,,0,III Huarmey,,2022-02-03T08:53:57.000Z,-10.8136,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220073_20220202_221628.pdf,-78.5286,,1970-01-01T17:16:28.000Z,,7655,1,"84 km al O de Barranca, Barranca - Lima",2022-02-02T20:14:05.000Z,,,2022-0073,73,4.8,,2022-02-02T00:00:00.000Z
42,,0,III Salaverry,,2022-02-03T08:59:09.000Z,-8.7692,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220074_20220203_070042.pdf,-79.3971,,1970-01-01T02:00:42.000Z,,7656,1,"77 km al Sur-Oeste de Salaverry, Trujillo - La Libertad.",2022-02-03T08:59:09.000Z,,,2022-0074,74,4,,2022-02-03T00:00:00.000Z
96,,0,III Zarumilla,,2022-02-03T09:02:52.000Z,-3.764,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220075_20220203_070227.pdf,-79.7525,,1970-01-01T02:02:27.000Z,,7657,1,"65 km al Este-SE de Zarumilla, Zarumilla - Tumbes.",2022-02-03T09:02:52.000Z,,,2022-0075,75,4.5,,2022-02-03T00:00:00.000Z
102,,0,VI  Sta. Maria De Nieva,,2022-02-03T18:48:39.000Z,-4.4349,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220076_20220203_155856.pdf,-76.9517,,1970-01-01T10:58:56.000Z,,7658,1,"104  km al E de Sta. María De Nieva, Condorcanqui - Amazonas",2022-02-03T12:09:38.000Z,,,2022-0076,76,6.8,,2022-02-03T00:00:00.000Z
36,,0,III  Sullana,,2022-02-04T08:11:39.000Z,-4.9462,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220077_20220204_120358.pdf,-80.7941,,1970-01-01T07:03:58.000Z,,7659,1,"13 km al Oeste-SO de Sullana, Sullana - Piura",2022-02-04T07:08:39.000Z,,,2022-0077,77,3.9,,2022-02-04T00:00:00.000Z
48,,0,III Chilca,,2022-02-04T21:56:13.000Z,-12.7464,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220078_20220205_023647.pdf,-76.8934,,1970-01-01T21:36:47.000Z,,7660,1,"31 km al Sur-O de Chilca, Cañete - Lima",2022-02-04T21:52:34.000Z,,,2022-0078,78,3.8,,2022-02-04T00:00:00.000Z
71,,0,III  Lima,,2022-02-05T08:31:20.000Z,-11.9752,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220079_20220205_071542.pdf,-77.0739,,1970-01-01T02:15:42.000Z,,7662,1,"8 km al NO de Lima, Lima - Lima",2022-02-05T02:27:00.000Z,,,2022-0079,79,3.7,,2022-02-05T00:00:00.000Z
51,,0,III  Supe Puerto,,2022-02-05T08:44:10.000Z,-10.857,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220080_20220205_100438.pdf,-77.8225,,1970-01-01T05:04:38.000Z,,7663,1,"11 km al SO de Supe Puerto, Barranca - Lima",2022-02-05T05:07:48.000Z,,,2022-0080,80,4.3,,2022-02-05T00:00:00.000Z
48,,0,III  Chimbote,,2022-02-07T07:04:44.000Z,-9.5011,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220081_20220207_074354.pdf,-79.213,,1970-01-01T02:43:54.000Z,,7664,1,"83 km al Oeste SO de Chimbote, Santa - Ancash",2022-02-07T02:54:45.000Z,,,2022-0081,81,4.2,,2022-02-07T00:00:00.000Z
31,,0,V  Chala,,2022-02-09T11:10:55.000Z,-16.0334,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220082_20220209_143035.pdf,-74.4696,,1970-01-01T09:30:35.000Z,,7665,1,"30 km al SO de Chala, Caraveli - Arequipa",2022-02-09T09:34:56.000Z,,,2022-0082,82,5.1,,2022-02-09T00:00:00.000Z
19,,0,III  Nueva Cajamarca,,2022-02-09T14:23:44.000Z,-5.9471,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220083_20220209_184320.pdf,-77.26,,1970-01-01T13:43:20.000Z,,7666,1,"6 km al E de Nueva Cajamarca, Rioja - San Martin",2022-02-09T13:47:54.000Z,,,2022-0083,83,3.7,,2022-02-09T00:00:00.000Z
10,,0,III  Ocuviri,,2022-02-10T03:05:17.000Z,-15.2159,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220084_20220210_073856.pdf,-70.9652,,1970-01-01T02:38:56.000Z,,7667,1,"13 km al Sur-SO de Ocuviri, Lampa - Puno",2022-02-10T02:43:04.000Z,,,2022-0084,84,3.7,,2022-02-10T00:00:00.000Z
126,,0,,,2022-02-11T04:06:01.000Z,-10.7021,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220085_20220211_081133.pdf,-75.6345,,1970-01-01T03:11:33.000Z,,7668,1,"3 km al NE de Santa Isabel, Pasco - Pasco",2022-02-11T03:16:47.000Z,,,2022-0085,85,4.1,,2022-02-11T00:00:00.000Z
43,,0,III  Pisco,,2022-02-11T10:02:21.000Z,-13.7895,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220086_20220211_140120.pdf,-76.131,,1970-01-01T09:01:20.000Z,,7669,1,"12 km al Sur-Este de Pisco, Pisco - Ica",2022-02-11T09:09:10.000Z,,,2022-0086,86,3.9,,2022-02-11T00:00:00.000Z
37,,0,III  Tacna,,2022-02-12T02:11:54.000Z,-18.7753,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220087_20220212_065648.pdf,-70.3689,,1970-01-01T01:56:48.000Z,,7670,1,"86 km al S de Tacna, Tacna - Tacna",2022-02-12T02:03:45.000Z,,,2022-0087,87,4,,2022-02-12T00:00:00.000Z
22,,0,III  Moyobamba,,2022-02-13T11:30:46.000Z,-5.9164,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220088_20220213_204045.pdf,-76.9966,,1970-01-01T15:40:45.000Z,,7671,1,"13 km al Norte-NO de Moyobamba, Moyobamba - San Martin",2022-02-13T10:45:26.000Z,,,2022-0088,88,4,,2022-02-13T00:00:00.000Z
56,,0,III  Tacna,,2022-02-16T06:26:19.000Z,-19.2538,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220089_20220216_060803.pdf,-70.1278,,1970-01-01T01:08:03.000Z,,7672,1,"139 km al S de Tacna, Tacna - Tacna",2022-02-16T01:14:38.000Z,,,2022-0089,89,4,,2022-02-16T00:00:00.000Z
36,,0,III  Ancón,,2022-02-17T01:18:56.000Z,-11.7153,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220090_20220217_022747.pdf,-77.6718,,1970-01-01T21:27:47.000Z,,7673,1,"55 km al Oeste de Ancón, Lima - Lima",2022-02-16T22:01:16.000Z,,,2022-0090,90,3.6,,2022-02-16T00:00:00.000Z
107,,0,,,2022-02-17T13:04:02.000Z,-14.28,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220091_20220217_180157.pdf,-74.42,,1970-01-01T13:01:57.000Z,,7674,1,"41 km al S de Huanca Sancos, Sancos - Ayacucho",2022-02-17T13:04:02.000Z,,,2022-0091,91,4,,2022-02-17T00:00:00.000Z
55,,0,III Ica,,2022-02-18T01:17:59.000Z,-14.3526,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220093_20220218_045830.pdf,-75.7889,,1970-01-01T23:58:30.000Z,,7676,1,"32 Km al Sur-SO de Ica, Ica - Ica",2022-02-18T01:17:59.000Z,,,2022-0093,93,4.2,,2022-02-17T00:00:00.000Z
64,,0,,,2022-02-18T01:23:59.000Z,-4.814,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220092_20220217_234255.pdf,-80.2427,,1970-01-01T18:42:55.000Z,,7678,1,"33  km al N de Chulucanas, Morropón - Piura",2022-02-18T01:23:04.000Z,,,2022-0092,92,3.6,,2022-02-17T00:00:00.000Z
29,,0,,,2022-02-18T22:04:23.000Z,-17.2397,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220094_20220219_021509.pdf,-72.7165,,1970-01-01T21:15:09.000Z,,7679,1,"67 km al SO de Quilca, Camana - Arequipa",2022-02-18T21:18:48.000Z,,,2022-0094,94,4,,2022-02-18T00:00:00.000Z
44,,0,III  Huaral,,2022-02-19T07:55:23.000Z,-11.5236,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220095_20220219_110140.pdf,-77.2003,,1970-01-01T06:01:40.000Z,,7680,1,"2 km al NE de Huaral, Huaral - Lima",2022-02-19T06:09:28.000Z,,,2022-0095,95,3.4,,2022-02-19T00:00:00.000Z
45,,0,III  Mala,,2022-02-19T16:53:31.000Z,-12.7476,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220096_20220219_212942.pdf,-76.8906,,1970-01-01T16:29:42.000Z,,7681,1,"30 km al Oeste-SO de Mala, Cañete - Lima",2022-02-19T16:35:43.000Z,,,2022-0096,96,3.4,,2022-02-19T00:00:00.000Z
29,,0,,,2022-02-19T22:34:53.000Z,-5.875,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220097_20220220_030944.pdf,-81.0722,,1970-01-01T22:09:44.000Z,,7682,1,"45 km al SO de Sechura, Sechura - Piura",2022-02-19T22:14:17.000Z,,,2022-0097,97,4,,2022-02-19T00:00:00.000Z
30,,0,IV  Ilo,,2022-02-20T08:22:44.000Z,-18.492,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220098_20220220_115819.pdf,-71.3559,,1970-01-01T06:58:19.000Z,,7683,1,"94 km al S de Ilo, Ilo - Moquegua",2022-02-20T07:02:58.000Z,,,2022-0098,98,5.2,,2022-02-20T00:00:00.000Z
12,,0,III  Maca,,2022-02-20T15:51:59.000Z,-15.6723,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220099_20220220_200734.pdf,-71.8083,,1970-01-01T15:07:34.000Z,,7684,1,"6 km al Sur-Oeste de Maca, Caylloma - Arequipa",2022-02-20T15:12:40.000Z,,,2022-0099,99,3.6,,2022-02-20T00:00:00.000Z
40,,0,,,2022-02-20T19:14:51.000Z,-18.5038,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220100_20220220_232427.pdf,-71.4197,,1970-01-01T18:24:27.000Z,,7685,1,"96 km al Sur de Ilo, Ilo - Moquegua",2022-02-20T18:29:13.000Z,,,2022-0100,100,4.2,,2022-02-20T00:00:00.000Z
26,,0,III  Sechura,,2022-02-21T20:16:34.000Z,-6.5662,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220101_20220222_005729.pdf,-80.9815,,1970-01-01T19:57:29.000Z,,7686,1,"114 km al S de Sechura, Sechura - Piura",2022-02-21T20:03:19.000Z,,,2022-0101,101,4.3,,2022-02-21T00:00:00.000Z
75,,0,III  Salaverry,,2022-02-22T07:14:13.000Z,-8.6328,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220102_20220222_063049.pdf,-78.8795,,1970-01-01T01:30:49.000Z,,7687,1,"58 km al S de Salaverry, Trujillo - La Libertad",2022-02-22T01:36:01.000Z,,,2022-0102,102,3.8,,2022-02-22T00:00:00.000Z
139,,0,,,2022-02-22T07:18:37.000Z,-15.043,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220103_20220222_093245.pdf,-71.9469,,1970-01-01T04:32:45.000Z,,7688,1,"52 km al Sur-Oeste de Huayhuahuasi, Espinar - Cusco",2022-02-22T04:38:08.000Z,,,2022-0103,103,4.1,,2022-02-22T00:00:00.000Z
13,,0,III  Nueva Cajamarca,,2022-02-22T15:38:28.000Z,-5.8853,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220104_20220222_193737.pdf,-77.2574,,1970-01-01T14:37:37.000Z,,7690,1,"8 km al NE de Nueva Cajamarca, Rioja - San Martin",2022-02-22T14:41:42.000Z,,,2022-0104,104,3.7,,2022-02-22T00:00:00.000Z
31,,0,III  San Vicente De Cañete,,2022-02-23T06:27:43.000Z,-13.1248,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220105_20220223_090028.pdf,-76.9186,,1970-01-01T04:00:28.000Z,,7691,1,"58 km al O de San Vicente De Cañete, Cañete - Lima",2022-02-23T04:03:56.000Z,,,2022-0105,105,3.9,,2022-02-23T00:00:00.000Z
7,,0,III  Pinchollo,,2022-02-23T17:59:24.000Z,-15.672,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220106_20220223_222627.pdf,-71.8217,,1970-01-01T17:26:27.000Z,,7692,1,"7  km al Sur -  SE de Pinchollo, Caylloma - Arequipa",2022-02-23T17:30:49.000Z,,,2022-0106,106,3.6,,2022-02-23T00:00:00.000Z
68,,0,III  Chimbote,,2022-02-24T12:03:43.000Z,-9.22,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220107_20220224_164441.pdf,-78.8746,,1970-01-01T11:44:41.000Z,,7693,1,"36 km al Oeste SO de Chimbote, Santa - Ancash",2022-02-24T11:47:14.000Z,,,2022-0107,107,3.8,,2022-02-24T00:00:00.000Z
39,,0,III  Atico,,2022-02-24T19:22:12.000Z,-16.2726,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220108_20220224_233644.pdf,-73.8124,,1970-01-01T18:36:44.000Z,,7694,1,"21 km al O-SO de Atico, Caraveli - Arequipa",2022-02-24T18:39:57.000Z,,,2022-0108,108,4.2,,2022-02-24T00:00:00.000Z
16,,0,III  Nueva Cajamarca,,2022-02-25T00:28:07.000Z,-5.8467,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220109_20220225_035508.pdf,-77.2012,,1970-01-01T22:55:08.000Z,,7695,1,"16 km al NE de Nueva Cajamarca, Rioja - San Martin",2022-02-24T23:01:26.000Z,,,2022-0109,109,4.2,,2022-02-24T00:00:00.000Z
50,,0,III  Mala,,2022-02-25T08:01:38.000Z,-12.6964,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220110_20220225_123610.pdf,-76.7185,,1970-01-01T07:36:10.000Z,,7696,1,"10 km al Oeste - SO de Mala, Cañete - Lima",2022-02-25T07:38:49.000Z,,,2022-0110,110,3.8,,2022-02-25T00:00:00.000Z
17,,0,III  Alto De La Alianza,,2022-02-26T16:38:10.000Z,-17.726,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220111_20220226_210715.pdf,-70.3835,,1970-01-01T16:07:15.000Z,,7697,1,"32 km al NO de Alto De La Alianza, Tacna - Tacna",2022-02-26T16:12:08.000Z,,,2022-0111,111,3.7,,2022-02-26T00:00:00.000Z
13,,0,III  Maca,,2022-02-26T18:50:17.000Z,-15.7008,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220112_20220226_225533.pdf,-71.7563,,1970-01-01T17:55:33.000Z,,7698,1,"7 km al S de Maca, Caylloma - Arequipa",2022-02-26T17:59:17.000Z,,,2022-0112,112,3.5,,2022-02-26T00:00:00.000Z
65,,0,III  Ilo,,2022-02-27T07:13:50.000Z,-17.7971,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220113_20220227_114721.pdf,-71.2344,,1970-01-01T06:47:21.000Z,,7699,1,"21 km al SE de Ilo, Ilo - Moquegua",2022-02-27T06:53:24.000Z,,,2022-0113,113,3.6,,2022-02-27T00:00:00.000Z
23,,0,III  Arequipa,,2022-02-27T16:38:04.000Z,-16.4289,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220114_20220227_211550.pdf,-71.6739,,1970-01-01T16:15:50.000Z,,7700,1,"15 km al Oeste SO de Arequipa, Arequipa - Arequipa",2022-02-27T16:19:03.000Z,,,2022-0114,114,3.7,,2022-02-27T00:00:00.000Z
36,,0,,,2022-02-28T18:50:42.000Z,-6.2775,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220115_20220228_231840.pdf,-75.9521,,1970-01-01T18:18:40.000Z,,7701,1,"51 km al Este - NE de Tarapoto, San Martin - San Martin",2022-02-28T18:26:41.000Z,,,2022-0115,115,4,,2022-02-28T00:00:00.000Z
10,,0,III  Huambo,,2022-03-01T14:15:18.000Z,-15.728,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220116_20220301_183114.pdf,-72.2027,,1970-01-01T13:31:14.000Z,,7702,1,"10 km al O de Huambo, Caylloma - Arequipa",2022-03-01T13:35:14.000Z,,,2022-0116,116,3.8,,2022-03-01T00:00:00.000Z
51,,0,III Chimbote,,2022-03-01T17:28:12.000Z,-8.9846,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220117_20220301_205404.pdf,-79.32,,1970-01-01T15:54:04.000Z,,7703,1,"82 km al Oeste de Chimbote, Santa - Ancash",2022-03-01T16:55:48.000Z,,,2022-0117,117,4.3,,2022-03-01T00:00:00.000Z
28,,0,,,2022-03-01T21:32:46.000Z,-10.6789,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220118_20220302_010300.pdf,-78.3835,,1970-01-01T20:03:00.000Z,,7704,1,"72 km al Sur-SO de Huarmey, Huarmey - Ancash",2022-03-01T20:07:52.000Z,,,2022-0118,118,3.9,,2022-03-01T00:00:00.000Z
20,,0,III  Pisco,,2022-03-02T00:06:28.000Z,-14.277,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220119_20220302_041647.pdf,-76.5162,,1970-01-01T23:16:47.000Z,,7705,1,"72 km al Sur-SO de Pisco, Pisco - Ica",2022-03-02T00:03:31.000Z,,,2022-0119,119,4.5,,2022-03-01T00:00:00.000Z
124,,0,,,2022-03-02T02:58:39.000Z,-18.7276,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220120_20220302_062606.pdf,-69.7726,,1970-01-01T01:26:06.000Z,,7706,1,"94 km al Sur-Este de Tacna, Tacna - Tacna",2022-03-02T01:34:41.000Z,,,2022-0120,120,4,,2022-03-02T00:00:00.000Z
91,,0,,,2022-03-03T21:02:54.000Z,-10.8132,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220121_20220302_071427.pdf,-77.5275,,1970-01-01T02:14:27.000Z,,7707,1,"24 km al Este de Supe Puerto, Barranca - Lima",2022-03-02T02:19:22.000Z,,,2022-0121,121,4,,2022-03-02T00:00:00.000Z
28,,0,,,2022-03-02T06:37:15.000Z,-5.8628,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220122_20220302_111115.pdf,-81.4265,,1970-01-01T06:11:15.000Z,,7708,1,"75 km al Oeste-SO de Sechura, Sechura - Piura",2022-03-02T06:19:30.000Z,,,2022-0122,122,4.2,,2022-03-02T00:00:00.000Z
68,,0,"III  Pisco, Ica",,2022-03-02T10:59:13.000Z,-13.9863,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220123_20220302_143850.pdf,-76.0334,,1970-01-01T09:38:50.000Z,,7709,1,"36 km al Sur-SE de Pisco, Pisco - Ica",2022-03-02T09:44:23.000Z,,,2022-0123,123,4.2,,2022-03-02T00:00:00.000Z
10,,0,III  Huambo,,2022-03-02T19:07:07.000Z,-15.7431,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220124_20220302_233215.pdf,-71.9966,,1970-01-01T18:32:15.000Z,,7710,1,"12 km al E de Huambo, Caylloma - Arequipa",2022-03-02T18:37:18.000Z,,,2022-0124,124,3.9,,2022-03-02T00:00:00.000Z
15,,0,III  Cabanaconde,,2022-03-03T03:14:38.000Z,-15.7338,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220125_20220303_073627.pdf,-72.0064,,1970-01-01T02:36:27.000Z,,7711,1,"13 km al Sur-SO de Cabanaconde, Caylloma - Arequipa",2022-03-03T02:44:05.000Z,,,2022-0125,125,3.5,,2022-03-03T00:00:00.000Z
178,,0,"III  Candarave, Tacna, Arequipa",,2022-03-03T14:52:29.000Z,-17.0703,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220126_20220303_191748.pdf,-70.1007,,1970-01-01T14:17:48.000Z,,7712,1,"27 km al NE de Candarave, Candarave - Tacna",2022-03-03T14:23:02.000Z,,,2022-0126,126,5,,2022-03-03T00:00:00.000Z
14,,0,III  Vitor,,2022-03-03T22:37:57.000Z,-16.3875,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220127_20220304_025453.pdf,-72.0156,,1970-01-01T21:54:53.000Z,,7713,1,"12 km al NO de Vitor, Arequipa - Arequipa",2022-03-03T21:59:06.000Z,,,2022-0127,127,3.7,,2022-03-03T00:00:00.000Z
36,,0,III  Punta de Bombón,,2022-03-04T08:36:08.000Z,-17.261,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220128_20220304_124815.pdf,-71.8074,,1970-01-01T07:48:15.000Z,,7714,1,"10 km al Sur de Punta De Bombon, Islay - Arequipa",2022-03-04T07:51:47.000Z,,,2022-0128,128,3.8,,2022-03-04T00:00:00.000Z
144,,0,"IV Atalaya, Puerto Bermudez, Satipo III Huancayo, Lima, Junin",,2022-03-05T05:15:11.000Z,-10.5489,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220129_20220305_074527.pdf,-74.2725,,1970-01-01T02:45:27.000Z,,7715,1,"60 km al Oeste-NO de Atalaya, Atalaya - Ucayali",2022-03-05T03:09:01.000Z,,,2022-0129,129,5.6,,2022-03-05T00:00:00.000Z
163,,0,,,2022-03-06T18:16:59.000Z,-17.7702,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220130_20220306_230103.pdf,-69.6021,,1970-01-01T18:01:03.000Z,,7716,1,"56 km al SE de Tarata, Tarata - Tacna",2022-03-06T18:07:33.000Z,,,2022-0130,130,3.8,,2022-03-06T00:00:00.000Z
62,,0,III Chilca,,2022-03-06T18:57:59.000Z,-12.3991,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220131_20220306_232135.pdf,-76.5683,,1970-01-01T18:21:35.000Z,,7717,1,"23 km al Nor-Este de Chilca, Cañete, Lima",2022-03-06T18:57:59.000Z,,,2022-0131,131,3.5,,2022-03-06T00:00:00.000Z
127,,0,,,2022-03-07T05:46:28.000Z,-15.294,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220132_20220307_015414.pdf,-72.4592,,1970-01-01T20:54:14.000Z,,7718,1,"47 km al E de Cotahuasi, La Union - Arequipa",2022-03-06T20:58:48.000Z,,,2022-0132,132,4.2,,2022-03-06T00:00:00.000Z
92,,0,,,2022-03-07T06:12:08.000Z,-14.7311,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220133_20220307_040225.pdf,-74.7977,,1970-01-01T23:02:25.000Z,,7719,1,"18 km al NE de Nazca, Nazca - Ica",2022-03-06T23:07:01.000Z,,,2022-0133,133,4.1,,2022-03-06T00:00:00.000Z
13,,0,IV  Jaén,,2022-03-09T08:49:15.000Z,-5.7289,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220134_20220307_201245.pdf,-78.6816,,1970-01-01T15:12:45.000Z,,7720,1,"14 km al SE de Jaen, Jaen - Cajamarca",2022-03-07T15:18:07.000Z,,,2022-0134,134,4.2,,2022-03-07T00:00:00.000Z
62,,0,III  Ancón,,2022-03-09T08:49:33.000Z,-11.8633,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220135_20220308_043057.pdf,-77.4653,,1970-01-01T23:30:57.000Z,,7721,1,"34 km al Oeste-SO de Ancón, Lima - Lima",2022-03-07T23:54:31.000Z,,,2022-0135,135,3.6,,2022-03-07T00:00:00.000Z
35,,0,III Pisco,,2022-03-09T14:48:15.000Z,-14.3238,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220136_20220309_181814.pdf,-76.4696,,1970-01-01T13:18:14.000Z,,7722,1,"74 km al Sur-SO de Pisco, Pisco - Ica",2022-03-09T13:23:14.000Z,,,2022-0136,136,5,,2022-03-09T00:00:00.000Z
21,,0,III  Huancabamba,,2022-03-11T01:25:36.000Z,-10.354,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220137_20220311_055921.pdf,-75.5949,,1970-01-01T00:59:21.000Z,,7723,1,"09 km al NO de Huancabamba, Oxapampa - Pasco",2022-03-11T01:05:39.000Z,,,2022-0137,137,3.8,,2022-03-11T00:00:00.000Z
160,,0,III Pucallpa,,2022-03-11T15:57:53.000Z,-8.3521,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220138_20220311_200227.pdf,-74.2103,,1970-01-01T15:02:27.000Z,,7724,1,"35 km al E de Pucallpa, Coronel Portillo - Ucayali",2022-03-11T15:07:07.000Z,,,2022-0138,138,4.9,,2022-03-11T00:00:00.000Z
61,,0,III Callao. Lima,,2022-03-12T08:54:05.000Z,-12.2412,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220139_20220312_025401.pdf,-77.1142,,1970-01-01T21:54:01.000Z,,7725,1,"20 km al Sur de la Provincia Constitucional del Callao, Callao - Lima",2022-03-11T22:44:12.000Z,,,2022-0139,139,3.7,,2022-03-11T00:00:00.000Z
35,,0,III  Mala,,2022-03-12T11:03:18.000Z,-12.8679,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220140_20220312_134138.pdf,-76.9293,,1970-01-01T08:41:38.000Z,,7726,1,"40 km al SO de Mala, Cañete - Lima",2022-03-12T08:45:07.000Z,,,2022-0140,140,4,,2022-03-12T00:00:00.000Z
233,,0,,,2022-03-12T20:18:04.000Z,-15.5127,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220141_20220312_143033.pdf,-70.3556,,1970-01-01T09:30:33.000Z,,7727,1,"19 km al S de Lampa, Lampa - Puno",2022-03-12T09:37:10.000Z,,,2022-0141,141,4.1,,2022-03-12T00:00:00.000Z
33,,0,,,2022-03-13T18:46:12.000Z,-6.1228,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220142_20220313_114725.pdf,-80.6695,,1970-01-01T06:47:25.000Z,,7728,1,"65 km al Sur SE de Sechura, Sechura - Piura",2022-03-13T06:54:25.000Z,,,2022-0142,142,4,,2022-03-13T00:00:00.000Z
